Datetime,FC_Unit_1_Status,FC_Unit_1_Fan_Status,FC_Unit_1_Set_Point,FC_Unit_1_Operation_Mode,FC_Unit_2_Status,FC_Unit_2_Fan_Status,FC_Unit_2_Set_Point,FC_Unit_2_Operation_Mode,FC_Unit_3_Status,FC_Unit_3_Fan_Status,FC_Unit_3_Set_Point,FC_Unit_3_Operation_Mode,FC_Unit_4_Status,FC_Unit_4_Fan_Status,FC_Unit_4_Set_Point,FC_Unit_4_Operation_Mode,FC_Unit_5_Status,FC_Unit_5_Fan_Status,FC_Unit_5_Set_Point,FC_Unit_5_Operation_Mode,FC_Unit_6_Status,FC_Unit_6_Fan_Status,FC_Unit_6_Set_Point,FC_Unit_6_Operation_Mode,FC_Unit_7_Status,FC_Unit_7_Fan_Status,FC_Unit_7_Set_Point,FC_Unit_7_Operation_Mode,FC_Unit_8_Status,FC_Unit_8_Fan_Status,FC_Unit_8_Set_Point,FC_Unit_8_Operation_Mode,Sensor_1_Current,Sensor_1_Energy,Sensor_1_Power,Sensor_3_Current,Sensor_3_Energy,Sensor_3_Power,Sensor_6_Current,Sensor_6_Energy,Sensor_6_Power,24E124725E331695_Humidity,24E124725E331695_Temperature,24E124725E331744_Humidity,24E124725E331744_Temperature,24E124725E332483_Humidity,24E124725E332483_Temperature,24E124725E331733_Humidity,24E124725E331733_Temperature,24E124725E290348_Humidity,24E124725E290348_Temperature,24E124725E286745_Humidity,24E124725E286745_Temperature,24E124725E286745_CO2,24E124725E285123_Humidity,24E124725E285123_Temperature,24E124725E285123_CO2,weather_status,weather_temp,weather_humid,total_energy,total_power,total_current,avg_temperature,avg_humidity,avg_co2
2024-12-09 09:38:36,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.578,2855.38,0.1399,0.085,84.61,0.012700000000000001,0.096,90.29,0.014700000000000001,74.0,27.6,73.5,27.45,73.0,27.5,74.0,27.4,72.5,27.5,71.0,27.5,446.0,72.0,27.5,350.0,Clouds,25.46,89,3030.28,0.16729999999999998,0.7589999999999999,27.49285714285714,72.85714285714286,398.0
2024-12-09 09:43:06,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.577,2855.4,0.14020000000000002,0.085,84.61,0.0129,0.096,90.29,0.0145,74.0,27.5,73.5,27.5,73.0,27.5,74.0,27.4,72.5,27.5,71.0,27.5,439.0,72.0,27.5,353.0,Clouds,25.46,89,3030.3,0.16760000000000003,0.7579999999999999,27.485714285714288,72.85714285714286,396.0
2024-12-09 09:49:39,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.579,2855.41,0.14,0.085,84.62,0.0125,0.096,90.29,0.0145,74.0,27.5,73.5,27.45,73.0,27.5,74.5,27.4,72.5,27.5,71.5,27.5,431.0,72.0,27.5,346.0,Rain,25.46,89,3030.3199999999997,0.16700000000000004,0.7599999999999999,27.478571428571428,73.0,388.5
2024-12-09 09:54:38,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.579,2855.42,0.1395,0.085,84.62,0.0128,0.096,90.29,0.0143,74.0,27.5,73.5,27.4,73.0,27.5,74.0,27.3,73.0,27.5,71.0,27.5,438.0,72.0,27.5,345.0,Rain,25.46,89,3030.33,0.16660000000000003,0.7599999999999999,27.457142857142856,72.92857142857143,391.5
2024-12-09 10:00:33,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.579,2855.43,0.1395,0.085,84.62,0.012700000000000001,0.096,90.29,0.0145,74.0,27.5,73.5,27.4,73.5,27.5,74.0,27.3,73.0,27.5,71.0,27.5,430.0,72.0,27.5,344.0,Rain,25.46,89,3030.3399999999997,0.16670000000000001,0.7599999999999999,27.457142857142856,73.0,387.0
2024-12-09 10:05:53,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.577,2855.45,0.1394,0.085,84.62,0.0128,0.096,90.29,0.0145,74.0,27.5,73.5,27.4,73.5,27.5,74.0,27.3,73.0,27.5,71.0,27.5,437.0,72.0,27.5,341.0,Rain,25.46,89,3030.3599999999997,0.16670000000000001,0.7579999999999999,27.457142857142856,73.0,389.0
2024-12-09 10:11:31,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.578,2855.46,0.1388,0.085,84.62,0.012700000000000001,0.096,90.3,0.014400000000000001,74.0,27.5,73.5,27.4,73.0,27.5,74.5,27.3,73.0,27.5,71.0,27.5,433.0,72.0,27.5,348.0,Rain,25.46,89,3030.38,0.1659,0.7589999999999999,27.457142857142856,73.0,390.5
2024-12-09 10:16:12,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.58,2855.47,0.1389,0.085,84.62,0.0129,0.096,90.3,0.0143,74.0,27.5,73.5,27.4,73.5,27.5,74.5,27.3,73.0,27.5,71.0,27.5,436.0,72.0,27.5,344.0,Rain,25.46,89,3030.39,0.1661,0.7609999999999999,27.457142857142856,73.07142857142857,390.0
2024-12-09 10:21:51,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.5760000000000001,2855.49,0.13870000000000002,0.085,84.62,0.012700000000000001,0.096,90.3,0.014100000000000001,74.0,27.5,73.5,27.4,73.5,27.5,74.5,27.3,73.0,27.5,71.5,27.4,441.0,72.0,27.5,337.0,Rain,25.46,89,3030.41,0.1655,0.757,27.442857142857143,73.14285714285714,389.0
2024-12-09 10:28:02,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.58,2855.5,0.1388,0.085,84.62,0.0125,0.096,90.3,0.0143,74.0,27.5,73.5,27.4,73.5,27.5,74.5,27.3,73.0,27.4,71.0,27.5,440.0,72.0,27.5,343.0,Rain,25.46,89,3030.42,0.16560000000000002,0.7609999999999999,27.442857142857143,73.07142857142857,391.5
2024-12-09 10:32:37,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.579,2855.51,0.1384,0.085,84.63,0.0128,0.095,90.3,0.0145,74.0,27.4,73.5,27.4,73.5,27.4,74.5,27.3,73.0,27.4,71.5,27.4,435.0,72.0,27.5,356.0,Rain,25.46,89,3030.4400000000005,0.16570000000000001,0.7589999999999999,27.4,73.14285714285714,395.5
2024-12-09 10:39:06,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.577,2855.52,0.1391,0.085,84.63,0.0129,0.096,90.3,0.014700000000000001,74.0,27.4,73.5,27.4,73.5,27.4,74.5,27.3,73.0,27.4,71.5,27.4,444.0,72.0,27.4,337.0,Rain,25.46,89,3030.4500000000003,0.1667,0.7579999999999999,27.385714285714283,73.14285714285714,390.5
2024-12-09 10:44:33,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.5760000000000001,2855.54,0.1388,0.085,84.63,0.012700000000000001,0.096,90.3,0.0146,74.0,27.4,73.5,27.4,73.0,27.4,74.5,27.2,73.0,27.4,71.5,27.4,440.0,72.0,27.4,328.0,Rain,25.46,89,3030.4700000000003,0.1661,0.757,27.37142857142857,73.07142857142857,384.0
2024-12-09 10:50:01,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.577,2855.55,0.1394,0.084,84.63,0.0128,0.095,90.31,0.0146,74.0,27.4,73.25,27.4,73.0,27.4,74.5,27.2,73.0,27.4,71.5,27.4,433.0,72.0,27.4,344.0,Rain,25.46,89,3030.4900000000002,0.1668,0.7559999999999999,27.37142857142857,73.03571428571429,388.5
2024-12-09 10:54:36,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.5750000000000001,2855.56,0.13920000000000002,0.084,84.63,0.0126,0.095,90.31,0.0145,74.0,27.4,73.0,27.4,73.0,27.4,74.5,27.2,73.0,27.4,71.5,27.3,446.0,72.0,27.4,357.0,Rain,25.46,89,3030.5,0.16630000000000003,0.754,27.357142857142858,73.0,401.5
2024-12-09 11:01:07,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.577,2855.57,0.1394,0.085,84.63,0.0125,0.095,90.31,0.0146,74.0,27.3,73.0,27.4,73.0,27.4,74.5,27.2,72.5,27.4,71.5,27.3,448.0,72.0,27.4,372.0,Rain,25.46,89,3030.51,0.1665,0.7569999999999999,27.342857142857145,72.92857142857143,410.0
2024-12-09 11:06:34,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.58,2855.59,0.1394,0.085,84.63,0.0128,0.096,90.31,0.0146,74.0,27.4,73.0,27.4,72.5,27.4,74.5,27.2,72.5,27.3,71.5,27.3,448.0,72.0,27.4,367.0,Rain,25.46,89,3030.53,0.1668,0.7609999999999999,27.342857142857145,72.85714285714286,407.5
2024-12-09 11:12:00,OFF,OFF,24.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,22.0,COOL,OFF,OFF,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,0.583,2855.6,0.1398,0.085,84.63,0.012700000000000001,0.096,90.31,0.014700000000000001,74.0,27.3,72.5,27.4,72.5,27.3,74.0,27.2,72.5,27.4,71.5,27.3,439.0,72.0,27.4,343.0,Rain,25.46,89,3030.54,0.1672,0.7639999999999999,27.32857142857143,72.71428571428571,391.0
2024-12-09 11:17:32,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,9.252998999999999,2855.71,5.7431,0.085,84.63,0.0128,0.841,90.32,0.1226,73.5,27.3,70.0,27.1,72.0,27.3,74.0,27.2,72.5,27.3,70.5,27.3,442.0,70.0,27.3,371.0,Rain,25.97,89,3030.6600000000003,5.878500000000001,10.178999,27.257142857142863,71.78571428571429,406.5
2024-12-09 11:22:07,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,11.306,2856.23,7.2497,0.08600000000000001,84.64,0.012700000000000001,0.842,90.32999,0.12190000000000001,71.5,27.2,67.5,26.8,68.0,26.8,70.5,26.9,68.0,27.0,68.0,27.1,472.0,69.0,27.2,399.0,Rain,25.97,89,3031.19999,7.3843,12.234,26.999999999999996,68.92857142857143,435.5
2024-12-09 11:28:36,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,13.586,2857.04,8.927999,0.085,84.64,0.012700000000000001,0.838,90.34,0.122,69.0,26.7,66.0,26.35,67.5,26.5,69.5,26.6,66.5,26.7,67.0,27.0,481.0,67.0,27.0,388.0,Rain,25.97,89,3032.02,9.062699,14.509,26.692857142857143,67.5,434.5
2024-12-09 11:33:07,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,14.371,2857.92,9.4689,0.085,84.64,0.012700000000000001,0.851,90.35,0.1231,67.5,26.4,64.5,25.9,66.0,26.2,68.0,26.3,65.0,26.3,64.0,26.4,471.0,64.0,26.6,402.0,Rain,25.97,89,3032.91,9.604700000000001,15.307000000000002,26.3,65.57142857142857,436.5
2024-12-09 11:39:39,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,14.525,2858.8,9.5092,0.085,84.64,0.0129,0.833,90.36,0.12340000000000001,66.5,26.2,63.25,25.5,62.5,25.6,65.5,25.8,62.0,25.6,62.5,26.1,488.0,62.5,26.3,387.0,Rain,25.91,89,3033.8,9.6455,15.443000000000001,25.871428571428574,63.535714285714285,437.5
2024-12-09 11:45:05,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,7.689,2859.27,4.8027,0.085,84.64,0.012700000000000001,0.836,90.37,0.1231,64.5,25.7,62.0,25.1,62.5,25.4,64.0,25.5,61.0,25.4,61.5,25.9,475.0,61.0,25.8,391.0,Rain,25.91,89,3034.2799999999997,4.9384999999999994,8.61,25.542857142857144,62.357142857142854,433.0
2024-12-09 11:50:34,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,12.108,2859.88,7.8815,0.085,84.64,0.0126,0.845,90.38,0.1231,64.0,25.6,61.25,24.9,62.5,25.2,63.5,25.2,60.0,25.2,60.0,25.6,483.0,60.5,25.7,408.0,Rain,25.97,89,3034.9,8.0172,13.038000000000002,25.342857142857145,61.67857142857143,445.5
2024-12-09 11:56:00,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,7.169,2860.5,4.5429,0.085,84.64,0.012700000000000001,0.8310000000000001,90.4,0.1226,63.0,25.4,60.5,24.7,61.0,24.9,62.0,25.0,59.75,25.049999999999997,59.0,25.4,497.0,60.0,25.5,399.0,Rain,25.97,89,3035.54,4.6782,8.084999999999999,25.135714285714283,60.75,448.0
2024-12-09 12:01:33,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,7.523,2860.94,4.7297,0.085,84.64,0.012700000000000001,0.8320000000000001,90.41,0.12240000000000001,62.0,25.1,60.0,24.5,61.0,24.9,62.0,24.9,59.5,24.9,58.0,25.2,497.0,59.5,25.3,397.0,Clouds,25.97,89,3035.99,4.8648,8.44,24.97142857142857,60.285714285714285,447.0
2024-12-09 12:06:07,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,9.292001,2861.5,5.8353,0.085,84.65,0.0126,0.84,90.42,0.1228,61.5,25.1,59.5,24.3,60.5,24.6,62.0,24.7,58.5,24.7,58.0,25.1,487.0,58.5,25.2,414.0,Clouds,25.97,89,3036.57,5.9707,10.217001000000002,24.814285714285713,59.785714285714285,450.5
2024-12-09 12:12:38,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,9.216001,2862.03,5.7879000000000005,0.085,84.65,0.0128,0.84,90.43,0.12240000000000001,60.5,24.9,59.5,24.0,60.0,24.6,61.5,24.6,58.25,24.6,58.0,25.0,495.0,59.5,25.1,408.0,Clouds,27.4,79,3037.11,5.923100000000001,10.141001000000001,24.685714285714283,59.607142857142854,451.5
2024-12-09 12:18:03,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,15.31,2862.62,10.1915,0.085,84.65,0.012700000000000001,0.851,90.43999,0.12290000000000001,60.5,24.9,58.75,23.9,59.5,24.5,61.0,24.5,58.0,24.5,57.0,24.9,508.0,58.0,24.9,398.0,Clouds,27.46,79,3037.70999,10.3271,16.246000000000002,24.585714285714285,58.964285714285715,453.0
2024-12-09 12:22:37,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,7.181,2863.12,4.5894,0.085,84.65,0.012700000000000001,0.847,90.45,0.1222,59.5,24.8,58.0,23.8,58.5,24.3,62.5,24.4,57.0,24.3,56.5,24.8,501.0,57.5,24.799999999999997,427.0,Clouds,27.46,79,3038.22,4.7243,8.113,24.457142857142856,58.5,464.0
2024-12-09 12:29:07,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,8.105,2863.55,5.2643,0.085,84.65,0.0129,0.843,90.46,0.1222,59.0,24.7,57.5,23.75,58.0,24.3,62.5,24.3,57.0,24.2,56.0,24.7,495.0,57.0,24.7,407.0,Clouds,27.46,79,3038.6600000000003,5.399400000000001,9.033000000000001,24.378571428571426,58.142857142857146,451.0
2024-12-09 12:33:53,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,7.827,2864.17,4.9011,0.085,84.65,0.0126,0.884,90.47,0.1231,58.5,24.7,57.0,23.7,57.5,24.3,59.0,24.2,55.5,24.1,55.5,24.6,496.0,56.5,24.7,397.0,Clouds,27.46,79,3039.29,5.0367999999999995,8.796,24.328571428571426,57.07142857142857,446.5
2024-12-09 12:40:03,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,5.33,2864.43,3.5627,0.085,84.65,0.0125,0.8260000000000001,90.49,0.12240000000000001,57.5,24.6,57.75,23.7,57.5,24.2,59.5,24.1,57.0,24.1,55.0,24.6,503.0,56.0,24.6,419.0,Clouds,27.46,79,3039.5699999999997,3.6976,6.241,24.27142857142857,57.17857142857143,461.0
2024-12-09 12:45:37,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,7.545001,2864.96,4.7352,0.622,84.65,0.0794,0.836,90.5,0.1226,58.0,24.6,58.5,23.7,57.5,24.2,61.5,24.2,57.0,24.1,55.5,24.5,529.0,56.0,24.6,420.0,Clouds,27.46,79,3040.11,4.9372,9.003001000000001,24.271428571428572,57.714285714285715,474.5
2024-12-09 12:51:02,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,6.237,2865.48,3.7960000000000003,0.626,84.66,0.07970000000000001,0.833,90.50999,0.12250000000000001,57.5,24.5,58.25,23.6,57.5,24.1,59.0,24.0,56.0,24.0,55.5,24.5,537.0,56.0,24.6,433.0,Clouds,27.46,79,3040.64999,3.9982,7.696000000000001,24.185714285714283,57.107142857142854,485.0
2024-12-09 12:55:37,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,6.862,2865.83,4.3631,0.626,84.67,0.07980000000000001,0.835,90.52,0.1228,57.5,24.4,58.0,23.5,57.5,24.1,59.0,24.0,57.0,24.0,55.0,24.4,520.0,55.0,24.5,442.0,Clouds,27.46,79,3041.02,4.5657,8.323,24.12857142857143,57.0,481.0
2024-12-09 13:01:54,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,12.189,2866.33,7.9274000000000004,0.636,84.68,0.0804,0.839,90.53,0.122,58.0,24.4,58.0,23.4,58.0,24.1,59.5,24.0,57.0,24.1,55.5,24.4,536.0,55.0,24.4,457.0,Clouds,28.93,74,3041.54,8.1298,13.664,24.114285714285717,57.285714285714285,496.5
2024-12-09 13:07:31,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,7.149,2866.81,4.4814,0.638,84.68,0.0809,0.839,90.54,0.1221,58.0,24.4,58.25,23.45,57.5,24.1,60.0,23.9,57.0,24.0,55.5,24.4,553.0,55.0,24.4,435.0,Clouds,28.93,74,3042.0299999999997,4.684399999999999,8.626,24.092857142857145,57.32142857142857,494.0
2024-12-09 13:12:07,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,9.690001,2867.24,6.1284,0.647,84.68999,0.08070000000000001,0.849,90.55,0.1218,58.0,24.4,58.5,23.5,58.0,24.2,60.0,23.9,57.5,24.0,55.5,24.4,549.0,55.0,24.4,436.0,Clouds,28.93,74,3042.47999,6.330900000000001,11.186001000000001,24.114285714285717,57.5,492.5
2024-12-09 13:18:42,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,7.385,2867.82,4.624,0.641,84.7,0.0813,0.837,90.56,0.1223,58.0,24.4,58.75,23.5,57.5,24.2,59.5,23.9,57.5,24.0,55.5,24.4,552.0,55.5,24.3,473.0,Clouds,29.43,72,3043.08,4.8275999999999994,8.863,24.1,57.464285714285715,512.5
2024-12-09 13:23:07,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,10.213,2868.26,6.5106,0.649,84.71,0.0811,0.841,90.57999,0.1221,58.0,24.4,59.0,23.5,57.5,24.1,59.5,23.9,57.5,24.0,55.5,24.4,561.0,55.5,24.25,445.0,Clouds,29.43,72,3043.5499900000004,6.7138,11.702999999999998,24.07857142857143,57.5,503.0
2024-12-09 13:29:40,ON,VERY LOW,24.0,COOL,ON,VERY LOW,25.0,COOL,ON,VERY LOW,22.0,COOL,ON,VERY LOW,25.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,OFF,OFF,23.0,COOL,ON,VERY HIGH,23.0,COOL,22.514,2869.24,13.8444,0.6970000000000001,84.71,0.1024,0.834,90.59,0.1213,58.0,24.4,59.0,23.4,57.5,24.1,60.0,23.8,56.5,23.9,55.5,24.3,538.0,55.5,24.2,451.0,Clouds,29.43,72,3044.54,14.0681,24.044999999999998,24.014285714285712,57.42857142857143,494.5
